l***6,春节用，实惠,2017-02-25 10:40:11,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-25 21:41:06,来自微信购物,钻石会员,62,False,飞天53度/整箱,0,5,0,0,21
a***s,还可以还可以还可以还可以,2017-02-25 10:23:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-09 23:07:42,来自京东iPhone客户端,PLUS会员,16,True,飞天53度/单瓶,0,5,0,0,2
M***r,包装不错，经常买来招待,2017-02-25 10:09:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-14 13:51:41,来自京东iPhone客户端,银牌会员,11,True,飞天53度/单瓶,0,5,0,0,2
t***l,物流快，包装完好，相信是正品，京东确实不错，下次还来再买！,2017-02-25 09:24:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 13:46:53,来自京东Android客户端,钻石会员,4,True,飞天53度/整箱,0,5,0,0,4
t***l,物流快，相信是正品，京东确实不错，下次还来！,2017-02-25 09:24:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 13:51:42,来自京东Android客户端,钻石会员,4,True,飞天53度/整箱,0,5,0,0,4
l***0,送给老公的礼物，特别喜欢很满意,2017-02-25 06:45:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-13 22:41:13,来自京东iPhone客户端,钻石会员,12,True,飞天53度/单瓶,0,5,0,0,2
j***8,京东自营的那个时候价格还挺好的，现在涨了很多，买的挺划算。,2017-02-25 01:23:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-07 21:04:18,来自京东iPhone客户端,钻石会员,80,True,飞天53度/整箱,1,5,0,0,2
j***l,分辨不出是不是正品，我选择相信京东?,2017-02-24 23:19:26,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-19 19:23:46,来自京东iPhone客户端,金牌会员,67,True,,0,5,0,0,2
周***水,不错,2017-02-24 22:42:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-17 15:30:00,来自京东Android客户端,金牌会员,69,True,,0,5,0,0,4
亮***0,赞赞赞,2017-02-24 22:08:48,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-11-29 22:24:01,来自京东iPhone客户端,钻石会员,87,True,,0,5,0,0,2
b***g,不错，比较满意，京东送货速度快，商品质量有保障，退换货方便，还会继续光顾。,2017-02-24 22:05:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-24 22:25:30,来自京东iPhone客户端,钻石会员,31,True,飞天53度/整箱,0,4,0,0,2
j***8,送货快送货快，不错,2017-02-24 22:03:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 22:47:46,来自京东iPhone客户端,金牌会员,1,True,,0,5,0,0,2
睁***板,真货。比超市里便宜。,2017-02-24 21:11:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-30 12:02:36,来自京东iPhone客户端,钻石会员,25,True,,0,5,0,0,2
k***6,挺好的 就是涨价涨的太厉害了,2017-02-24 20:07:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-22 21:17:27,来自京东iPhone客户端,钻石会员,33,True,,0,5,0,0,2
s***s,茅台涨得真快,2017-02-24 18:48:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-25 07:36:57,来自京东iPhone客户端,钻石会员,61,True,,0,5,0,0,2
j***8,国酒精品，品味高尚，我们办婚宴首选,2017-02-24 18:26:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 21:19:36,来自京东Android客户端,PLUS会员,3,True,,1,5,1,0,4
l***2,正品,2017-02-24 18:12:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 10:13:02,来自京东iPhone客户端,钻石会员,64,True,,0,5,0,0,2
j***d,还行,2017-02-24 17:44:11,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 05:21:29,来自京东iPhone客户端,银牌会员,0,True,,0,5,0,0,2
s***e,茅台国酒，值得拥有,2017-02-24 15:59:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-08 18:54:56,来自京东iPhone客户端,PLUS会员,16,True,,0,5,0,0,2
j***l,家里人自己喝了，感觉是真的,2017-02-24 15:11:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-11-24 22:50:30,来自京东iPhone客户端,金牌会员,92,True,,0,5,0,0,2
1***5,非常不错的酒，值得收藏,2017-02-24 15:03:40,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 08:34:34,来自京东iPhone客户端,钻石会员,1,True,,0,5,0,0,2
齐***件,不知道好不好喝，反正是收藏。,2017-02-24 11:46:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 18:35:14,来自微信购物,金牌会员,1,False,,0,5,0,0,21
梦***思,京东不是物流快，而是有仓库，没必要夸,2017-02-24 10:32:15,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 17:43:31,来自京东Android客户端,钻石会员,2,True,,0,5,0,0,4
翰***如,应该是正品，而且送货很快,2017-02-24 10:20:20,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 00:17:18,来自京东Android客户端,PLUS会员,1,True,,0,5,0,0,4
z***n,质量好 划算 非常喜欢以后还会来！,2017-02-24 10:06:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 10:35:28,,钻石会员,1,False,,0,5,0,0,0
卖***的,第一次在京东购买飞天茅台，价格比实体店贵几*，现在市场上假的太多不放心，信赖京东，贵就贵点有价值！快递小哥服务很到位，非常好！,2017-02-24 09:28:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 08:55:34,来自京东iPhone客户端,钻石会员,3,True,,0,5,8,0,2
天***一,真货,2017-02-24 09:18:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 20:38:37,来自京东Android客户端,钻石会员,38,True,,0,5,0,0,4
v***i,送货快，品质有保障。,2017-02-24 08:10:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 16:56:10,来自京东iPhone客户端,钻石会员,2,True,,0,5,0,0,2
j***u,比超市便宜,2017-02-24 07:13:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 08:45:57,来自京东Android客户端,钻石会员,1,True,,0,5,0,0,4
紫***牌,看着不错，信任京东应该是正品,2017-02-24 06:12:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 10:36:26,来自京东Android客户端,钻石会员,38,True,,0,5,0,0,4
小***然,不错,2017-02-23 23:34:51,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 14:40:19,来自京东Android客户端,金牌会员,1,True,,0,5,0,0,4
j***0,不错。。。。。。。。。。。,2017-02-23 21:30:23,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 16:28:30,来自京东Android客户端,银牌会员,3,True,,0,5,0,0,4
j***9,质量不错，值得购买。,2017-02-23 21:29:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-02 08:52:08,来自京东Android客户端,PLUS会员,52,True,,0,5,0,0,4
j***4,好,2017-02-23 21:16:07,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 16:52:17,来自京东iPhone客户端,钻石会员,5,True,,0,5,0,0,2
蚊***多,按时到货，一如既往,2017-02-23 19:59:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 13:24:29,来自京东Android客户端,金牌会员,1,True,,0,5,0,0,4
j***g,不错,2017-02-23 19:47:25,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-07 12:44:34,来自京东iPhone客户端,钻石会员,47,True,,0,5,0,0,2
j***d,好好好,2017-02-23 19:29:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-10 01:13:11,来自京东iPhone客户端,钻石会员,13,True,,1,5,0,0,2
y***8,一直关注京东，物流很快，东西很好,2017-02-23 19:00:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 22:48:01,来自京东iPhone客户端,PLUS会员,1,True,,0,5,0,0,2
j***z,啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2017-02-23 18:56:03,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 06:59:22,来自京东iPhone客户端,钻石会员,0,True,,0,5,0,0,2
灵***1,包装完好，没有验酒器。,2017-02-23 18:50:36,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 22:54:21,来自京东Android客户端,钻石会员,2,True,,0,5,0,0,4
w***d,很好很好很好很好很好很好,2017-02-23 18:27:44,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 21:30:04,来自京东iPhone客户端,钻石会员,63,True,,0,5,0,0,2
j***0,很不错，一如既往，希望越来越好！暂时还没开试！,2017-02-23 17:36:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-04 23:09:43,来自京东iPhone客户端,PLUS会员,19,True,,0,5,0,0,2
聚***航,一直购买,2017-02-23 16:56:52,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 08:40:20,来自京东iPhone客户端,PLUS会员,1,True,,0,5,0,0,2
j***话,东东很好哦！,2017-02-23 16:36:27,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-05 14:10:10,来自京东Android客户端,金牌会员,49,True,,0,5,0,0,4
A***8,很好！,2017-02-23 16:30:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 10:26:21,来自京东iPhone客户端,钻石会员,2,True,,0,5,0,0,2
A***8,很好！,2017-02-23 16:30:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 10:26:21,来自京东iPhone客户端,钻石会员,2,True,,0,5,0,0,2
w***m,不错，正品,2017-02-23 15:40:16,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 09:21:02,,钻石会员,36,False,,0,5,0,0,0
P***N,第四次来京东买茅台，每次都是一箱，看着它涨价。,2017-02-23 15:31:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 15:15:57,来自京东iPhone客户端,PLUS会员[试用],1,True,,0,5,1,0,2
才***力,第一次网上买这么贵的酒，东西不错，物流很快。,2017-02-23 15:29:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-25 08:27:39,来自京东iPhone客户端,金牌会员,60,True,,0,5,0,0,2
R***n,1234567890,2017-02-23 14:37:47,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 09:25:00,来自京东Android客户端,钻石会员,3,True,,0,5,0,0,4
小***学,满意京东，京东满意。,2017-02-23 13:37:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-11 10:21:24,来自京东iPhone客户端,钻石会员,43,True,,0,5,0,0,2
l***7,送货及时，应该是真酒，相信京东，但礼品袋子竟然给了一个迎宾酒的礼品袋子，让人失望，工作不严谨，提出批评。,2017-02-23 12:56:45,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 12:53:02,来自京东Android客户端,钻石会员,1,True,,2,5,0,0,4
s***1,送货及时，保存也好,2017-02-23 12:49:19,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 10:55:23,来自京东Android客户端,钻石会员,5,True,,0,5,0,0,4
jd_小雨哥,京东自营！品质一流！！！！！！！！,2017-02-23 12:13:14,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 17:56:35,来自京东Android客户端,钻石会员,1,True,,1,5,0,0,4
n***3,京东物流非常给力，购买十分方便,2017-02-23 11:53:39,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-09 14:35:32,来自京东iPhone客户端,企业会员,14,True,,0,5,0,0,2
D***C,质量好，但价格偏贵。,2017-02-23 11:15:14,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-25 21:17:10,,钻石会员,60,False,,0,5,0,0,0
x***0,价格可以，送货换货都挺快的，方便,2017-02-23 11:13:56,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 11:07:13,来自京东iPhone客户端,PLUS会员,38,True,,0,5,0,0,2
n***t,很好的酒,2017-02-23 11:05:46,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-12 15:49:09,来自京东iPhone客户端,钻石会员,73,True,,0,5,0,0,2
林***风,买了几次3，相信京东商城品质，送货小哥辛苦了。,2017-02-23 10:09:59,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 07:14:00,来自京东Android客户端,钻石会员,33,True,,0,5,0,0,4
水***0,相信京东自营的东西,2017-02-23 08:56:24,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 10:38:01,,钻石会员,2,False,,0,5,0,0,0
华***-,好,2017-02-23 08:09:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-17 15:40:59,,钻石会员,6,False,,0,5,0,0,0
j***2,多次购买了，正品，就是价格最近越来越高了,2017-02-23 07:53:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 13:31:23,来自京东Android客户端,钻石会员,3,True,,0,5,0,0,4
y***8,等了好久，终于有货了，相信京东，服务一流，货真价实,2017-02-22 22:02:37,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-16 22:53:44,来自京东iPhone客户端,PLUS会员,6,True,,1,5,0,0,2
瑞***特,一直喜欢京东商城专营店，值得信赖，多次购买了，非常不错，快递小哥服务态度好！,2017-02-22 20:56:41,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 18:50:19,来自京东Android客户端,PLUS会员,32,True,,1,5,4,0,4
j***l,不错，的确是真品！,2017-02-22 19:49:05,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-03 16:14:30,来自京东Android客户端,钻石会员,50,True,,0,5,0,0,4
A***3,味道不错,2017-02-22 18:15:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 22:22:47,来自京东iPhone客户端,钻石会员,1,True,,0,5,0,0,2
泽***丫,包装不错，还送个袋子，但是需要买两瓶，看起来像真的,2017-02-22 18:09:31,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-06 10:06:10,来自京东Android客户端,钻石会员,47,True,,0,5,1,0,4
j***v,国酒就是国酒，没得说，就是最近价格上来了，有点贵。,2017-02-22 17:49:17,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 17:37:59,来自京东Android客户端,钻石会员,1,True,,0,5,0,0,4
百***旺,国酒茅台。酒口感确实好 喝了不上头 就是价格太贵了 便宜点就好了。但是便宜就木有好货。唉,2017-02-22 17:42:00,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 09:57:20,来自京东iPhone客户端,PLUS会员,0,True,,0,5,0,0,2
h***4,酒味不错，入口甘甜，适合品尝。,2017-02-22 17:37:10,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 23:07:08,来自京东Android客户端,钻石会员,32,True,,0,5,0,0,4
狼***涵,没问题，特别棒！没毛病,2017-02-22 17:24:22,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 09:15:19,来自京东iPhone客户端,钻石会员,0,True,,0,5,0,0,2
j***2,京东常客，物流没得说，质量有保证，优惠力度也大。,2017-02-22 16:50:54,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 16:05:50,来自京东iPhone客户端,PLUS会员[试用],35,True,,0,5,0,0,2
北***店,东西很好，很满意，给好评。一我向往整个大宇宙，却最爱身边的这颗小地球。,2017-02-22 16:32:53,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-13 21:46:04,来自京东iPhone客户端,PLUS会员,71,True,,0,5,0,0,2
l***6,京东超市物美价廉，物流很快，东西有保证，已经习惯在这里买东西了。,2017-02-22 15:22:01,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-11-28 12:03:24,来自京东Android客户端,PLUS会员,86,True,,0,5,0,0,4
R***1,挺好,2017-02-22 15:10:35,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-03 16:12:30,,钻石会员,50,False,,0,4,0,0,0
w***0,不错！,2017-02-22 14:30:38,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-22 14:59:24,来自京东iPhone客户端,钻石会员,31,True,,0,5,0,0,2
小***2,送货上门，很好，师傅人不错！！！正宗！,2017-02-22 14:15:57,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 20:30:59,来自京东Android客户端,PLUS会员,1,True,,0,5,4,0,4
j***5,东西不错、满意京东服务。,2017-02-22 13:56:30,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-27 10:47:19,来自京东iPhone客户端,钻石会员,57,True,,0,5,0,0,2
y***8,一直京东购买，信赖京东品质保证,2017-02-22 12:48:34,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 03:10:45,来自京东iPhone客户端,PLUS会员,37,True,,0,5,0,0,2
d***g,飞天茅台啊，京东买还是比较放心的吧,2017-02-22 12:47:06,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 11:57:12,来自京东Android客户端,PLUS会员,2,True,,0,5,0,0,4
