,content,creationTime,days,isMobile,nickname,productColor,referenceName,referenceTime,replyCount,score,usefulVoteCount,uselessVoteCount,userClient,userClientShow,userLevelName
866,春节用，实惠,2017-02-25 10:40:11,62,False,l***6,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-25 21:41:06,0,5,0,0,21,来自微信购物,钻石会员
867,还可以还可以还可以还可以,2017-02-25 10:23:38,16,True,a***s,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-09 23:07:42,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
868,包装不错，经常买来招待,2017-02-25 10:09:36,11,True,M***r,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-14 13:51:41,0,5,0,0,2,来自京东iPhone客户端,银牌会员
869,物流快，包装完好，相信是正品，京东确实不错，下次还来再买！,2017-02-25 09:24:26,4,True,t***l,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 13:46:53,0,5,0,0,4,来自京东Android客户端,钻石会员
870,物流快，相信是正品，京东确实不错，下次还来！,2017-02-25 09:24:01,4,True,t***l,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 13:51:42,0,5,0,0,4,来自京东Android客户端,钻石会员
871,送给老公的礼物，特别喜欢很满意,2017-02-25 06:45:52,12,True,l***0,飞天53度/单瓶,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-13 22:41:13,0,5,0,0,2,来自京东iPhone客户端,钻石会员
872,京东自营的那个时候价格还挺好的，现在涨了很多，买的挺划算。,2017-02-25 01:23:16,80,True,j***8,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-07 21:04:18,1,5,0,0,2,来自京东iPhone客户端,钻石会员
873,分辨不出是不是正品，我选择相信京东?,2017-02-24 23:19:26,67,True,j***l,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-19 19:23:46,0,5,0,0,2,来自京东iPhone客户端,金牌会员
874,不错,2017-02-24 22:42:03,69,True,周***水,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-17 15:30:00,0,5,0,0,4,来自京东Android客户端,金牌会员
875,赞赞赞,2017-02-24 22:08:48,87,True,亮***0,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-11-29 22:24:01,0,5,0,0,2,来自京东iPhone客户端,钻石会员
876,不错，比较满意，京东送货速度快，商品质量有保障，退换货方便，还会继续光顾。,2017-02-24 22:05:23,31,True,b***g,飞天53度/整箱,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-24 22:25:30,0,4,0,0,2,来自京东iPhone客户端,钻石会员
877,送货快送货快，不错,2017-02-24 22:03:25,1,True,j***8,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 22:47:46,0,5,0,0,2,来自京东iPhone客户端,金牌会员
878,真货。比超市里便宜。,2017-02-24 21:11:10,25,True,睁***板,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-30 12:02:36,0,5,0,0,2,来自京东iPhone客户端,钻石会员
879,挺好的 就是涨价涨的太厉害了,2017-02-24 20:07:23,33,True,k***6,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-22 21:17:27,0,5,0,0,2,来自京东iPhone客户端,钻石会员
880,茅台涨得真快,2017-02-24 18:48:38,61,True,s***s,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-25 07:36:57,0,5,0,0,2,来自京东iPhone客户端,钻石会员
881,国酒精品，品味高尚，我们办婚宴首选,2017-02-24 18:26:53,3,True,j***8,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 21:19:36,1,5,1,0,4,来自京东Android客户端,PLUS会员
882,正品,2017-02-24 18:12:41,64,True,l***2,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 10:13:02,0,5,0,0,2,来自京东iPhone客户端,钻石会员
883,还行,2017-02-24 17:44:11,0,True,j***d,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-24 05:21:29,0,5,0,0,2,来自京东iPhone客户端,银牌会员
884,茅台国酒，值得拥有,2017-02-24 15:59:56,16,True,s***e,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-08 18:54:56,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
885,家里人自己喝了，感觉是真的,2017-02-24 15:11:53,92,True,j***l,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-11-24 22:50:30,0,5,0,0,2,来自京东iPhone客户端,金牌会员
886,非常不错的酒，值得收藏,2017-02-24 15:03:40,1,True,1***5,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 08:34:34,0,5,0,0,2,来自京东iPhone客户端,钻石会员
887,不知道好不好喝，反正是收藏。,2017-02-24 11:46:53,1,False,齐***件,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 18:35:14,0,5,0,0,21,来自微信购物,金牌会员
888,京东不是物流快，而是有仓库，没必要夸,2017-02-24 10:32:15,2,True,梦***思,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 17:43:31,0,5,0,0,4,来自京东Android客户端,钻石会员
889,应该是正品，而且送货很快,2017-02-24 10:20:20,1,True,翰***如,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 00:17:18,0,5,0,0,4,来自京东Android客户端,PLUS会员
890,质量好 划算 非常喜欢以后还会来！,2017-02-24 10:06:30,1,False,z***n,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 10:35:28,0,5,0,0,0,,钻石会员
891,第一次在京东购买飞天茅台，价格比实体店贵几*，现在市场上假的太多不放心，信赖京东，贵就贵点有价值！快递小哥服务很到位，非常好！,2017-02-24 09:28:37,3,True,卖***的,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 08:55:34,0,5,8,0,2,来自京东iPhone客户端,钻石会员
892,真货,2017-02-24 09:18:10,38,True,天***一,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 20:38:37,0,5,0,0,4,来自京东Android客户端,钻石会员
893,送货快，品质有保障。,2017-02-24 08:10:37,2,True,v***i,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 16:56:10,0,5,0,0,2,来自京东iPhone客户端,钻石会员
894,比超市便宜,2017-02-24 07:13:57,1,True,j***u,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 08:45:57,0,5,0,0,4,来自京东Android客户端,钻石会员
895,看着不错，信任京东应该是正品,2017-02-24 06:12:17,38,True,紫***牌,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-17 10:36:26,0,5,0,0,4,来自京东Android客户端,钻石会员
896,不错,2017-02-23 23:34:51,1,True,小***然,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 14:40:19,0,5,0,0,4,来自京东Android客户端,金牌会员
897,不错。。。。。。。。。。。,2017-02-23 21:30:23,3,True,j***0,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 16:28:30,0,5,0,0,4,来自京东Android客户端,银牌会员
898,质量不错，值得购买。,2017-02-23 21:29:59,52,True,j***9,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-02 08:52:08,0,5,0,0,4,来自京东Android客户端,PLUS会员
899,好,2017-02-23 21:16:07,5,True,j***4,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 16:52:17,0,5,0,0,2,来自京东iPhone客户端,钻石会员
900,按时到货，一如既往,2017-02-23 19:59:17,1,True,蚊***多,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 13:24:29,0,5,0,0,4,来自京东Android客户端,金牌会员
901,不错,2017-02-23 19:47:25,47,True,j***g,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-07 12:44:34,0,5,0,0,2,来自京东iPhone客户端,钻石会员
902,好好好,2017-02-23 19:29:52,13,True,j***d,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-10 01:13:11,1,5,0,0,2,来自京东iPhone客户端,钻石会员
903,一直关注京东，物流很快，东西很好,2017-02-23 19:00:01,1,True,y***8,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 22:48:01,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
904,啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2017-02-23 18:56:03,0,True,j***z,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-23 06:59:22,0,5,0,0,2,来自京东iPhone客户端,钻石会员
905,包装完好，没有验酒器。,2017-02-23 18:50:36,2,True,灵***1,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 22:54:21,0,5,0,0,4,来自京东Android客户端,钻石会员
906,很好很好很好很好很好很好,2017-02-23 18:27:44,63,True,w***d,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-22 21:30:04,0,5,0,0,2,来自京东iPhone客户端,钻石会员
907,很不错，一如既往，希望越来越好！暂时还没开试！,2017-02-23 17:36:56,19,True,j***0,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-04 23:09:43,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
908,一直购买,2017-02-23 16:56:52,1,True,聚***航,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 08:40:20,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
909,东东很好哦！,2017-02-23 16:36:27,49,True,j***话,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-05 14:10:10,0,5,0,0,4,来自京东Android客户端,金牌会员
910,很好！,2017-02-23 16:30:19,2,True,A***8,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 10:26:21,0,5,0,0,2,来自京东iPhone客户端,钻石会员
911,很好！,2017-02-23 16:30:06,2,True,A***8,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 10:26:21,0,5,0,0,2,来自京东iPhone客户端,钻石会员
912,不错，正品,2017-02-23 15:40:16,36,False,w***m,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 09:21:02,0,5,0,0,0,,钻石会员
913,第四次来京东买茅台，每次都是一箱，看着它涨价。,2017-02-23 15:31:57,1,True,P***N,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 15:15:57,0,5,1,0,2,来自京东iPhone客户端,PLUS会员[试用]
914,第一次网上买这么贵的酒，东西不错，物流很快。,2017-02-23 15:29:53,60,True,才***力,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-25 08:27:39,0,5,0,0,2,来自京东iPhone客户端,金牌会员
915,1234567890,2017-02-23 14:37:47,3,True,R***n,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 09:25:00,0,5,0,0,4,来自京东Android客户端,钻石会员
916,满意京东，京东满意。,2017-02-23 13:37:31,43,True,小***学,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-11 10:21:24,0,5,0,0,2,来自京东iPhone客户端,钻石会员
917,送货及时，应该是真酒，相信京东，但礼品袋子竟然给了一个迎宾酒的礼品袋子，让人失望，工作不严谨，提出批评。,2017-02-23 12:56:45,1,True,l***7,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 12:53:02,2,5,0,0,4,来自京东Android客户端,钻石会员
918,送货及时，保存也好,2017-02-23 12:49:19,5,True,s***1,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-18 10:55:23,0,5,0,0,4,来自京东Android客户端,钻石会员
919,京东自营！品质一流！！！！！！！！,2017-02-23 12:13:14,1,True,jd_小雨哥,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 17:56:35,1,5,0,0,4,来自京东Android客户端,钻石会员
920,京东物流非常给力，购买十分方便,2017-02-23 11:53:39,14,True,n***3,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-09 14:35:32,0,5,0,0,2,来自京东iPhone客户端,企业会员
921,质量好，但价格偏贵。,2017-02-23 11:15:14,60,False,D***C,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-25 21:17:10,0,5,0,0,0,,钻石会员
922,价格可以，送货换货都挺快的，方便,2017-02-23 11:13:56,38,True,x***0,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 11:07:13,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
923,很好的酒,2017-02-23 11:05:46,73,True,n***t,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-12 15:49:09,0,5,0,0,2,来自京东iPhone客户端,钻石会员
924,买了几次3，相信京东商城品质，送货小哥辛苦了。,2017-02-23 10:09:59,33,True,林***风,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 07:14:00,0,5,0,0,4,来自京东Android客户端,钻石会员
925,相信京东自营的东西,2017-02-23 08:56:24,2,False,水***0,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 10:38:01,0,5,0,0,0,,钻石会员
926,好,2017-02-23 08:09:00,6,False,华***-,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-17 15:40:59,0,5,0,0,0,,钻石会员
927,多次购买了，正品，就是价格最近越来越高了,2017-02-23 07:53:00,3,True,j***2,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-20 13:31:23,0,5,0,0,4,来自京东Android客户端,钻石会员
928,等了好久，终于有货了，相信京东，服务一流，货真价实,2017-02-22 22:02:37,6,True,y***8,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-16 22:53:44,1,5,0,0,2,来自京东iPhone客户端,PLUS会员
929,一直喜欢京东商城专营店，值得信赖，多次购买了，非常不错，快递小哥服务态度好！,2017-02-22 20:56:41,32,True,瑞***特,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 18:50:19,1,5,4,0,4,来自京东Android客户端,PLUS会员
930,不错，的确是真品！,2017-02-22 19:49:05,50,True,j***l,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-03 16:14:30,0,5,0,0,4,来自京东Android客户端,钻石会员
931,味道不错,2017-02-22 18:15:10,1,True,A***3,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 22:22:47,0,5,0,0,2,来自京东iPhone客户端,钻石会员
932,包装不错，还送个袋子，但是需要买两瓶，看起来像真的,2017-02-22 18:09:31,47,True,泽***丫,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-06 10:06:10,0,5,1,0,4,来自京东Android客户端,钻石会员
933,国酒就是国酒，没得说，就是最近价格上来了，有点贵。,2017-02-22 17:49:17,1,True,j***v,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 17:37:59,0,5,0,0,4,来自京东Android客户端,钻石会员
934,国酒茅台。酒口感确实好 喝了不上头 就是价格太贵了 便宜点就好了。但是便宜就木有好货。唉,2017-02-22 17:42:00,0,True,百***旺,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 09:57:20,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
935,酒味不错，入口甘甜，适合品尝。,2017-02-22 17:37:10,32,True,h***4,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-21 23:07:08,0,5,0,0,4,来自京东Android客户端,钻石会员
936,没问题，特别棒！没毛病,2017-02-22 17:24:22,0,True,狼***涵,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-22 09:15:19,0,5,0,0,2,来自京东iPhone客户端,钻石会员
937,京东常客，物流没得说，质量有保证，优惠力度也大。,2017-02-22 16:50:54,35,True,j***2,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-18 16:05:50,0,5,0,0,2,来自京东iPhone客户端,PLUS会员[试用]
938,东西很好，很满意，给好评。一我向往整个大宇宙，却最爱身边的这颗小地球。,2017-02-22 16:32:53,71,True,北***店,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-13 21:46:04,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
939,京东超市物美价廉，物流很快，东西有保证，已经习惯在这里买东西了。,2017-02-22 15:22:01,86,True,l***6,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-11-28 12:03:24,0,5,0,0,4,来自京东Android客户端,PLUS会员
940,挺好,2017-02-22 15:10:35,50,False,R***1,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-03 16:12:30,0,4,0,0,0,,钻石会员
941,不错！,2017-02-22 14:30:38,31,True,w***0,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-22 14:59:24,0,5,0,0,2,来自京东iPhone客户端,钻石会员
942,送货上门，很好，师傅人不错！！！正宗！,2017-02-22 14:15:57,1,True,小***2,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-02-21 20:30:59,0,5,4,0,4,来自京东Android客户端,PLUS会员
943,东西不错、满意京东服务。,2017-02-22 13:56:30,57,True,j***5,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2016-12-27 10:47:19,0,5,0,0,2,来自京东iPhone客户端,钻石会员
944,一直京东购买，信赖京东品质保证,2017-02-22 12:48:34,37,True,y***8,,【京东超市】茅台 飞天 53度 单瓶装白酒 500ml 口感酱香型,2017-01-16 03:10:45,0,5,0,0,2,来自京东iPhone客户端,PLUS会员
